product_names,brand,price,image_path,islogo,fold,predicted_price
Beauty Shield Massaging Overnight Recovery Cream,e.l.f. Cosmetics,14.0,images/skin_care/Beauty-Shield-Massaging-Overnight-Recovery-Cream_e.l.f.-Cosmetics.jpg,0.91422385,4,
Daily Hydration Moisturizer,e.l.f. Cosmetics,8.0,images/skin_care/Daily-Hydration-Moisturizer_e.l.f.-Cosmetics.jpg,0.91422385,-1,
Nourishing Night Cream,e.l.f. Cosmetics,12.0,images/skin_care/Nourishing-Night-Cream_e.l.f.-Cosmetics.jpg,0.74552613,4,
Mens Oil Eliminator 24 Hour Anti-Shine Moisturizer,Kiehl's,27.0,images/skin_care/Mens-Oil-Eliminator-24-Hour-Anti-Shine-Moisturizer_Kiehl's.jpg,0.9725882,4,
Green Tea Blotting Linens,Boscia,10.0,images/skin_care/Green-Tea-Blotting-Linens_Boscia.jpg,0.17346178,0,23.051523208618164
Pore Thing with EVERMAT T-Zone Pore Tightener,Dr. Brandt,45.0,images/skin_care/Pore-Thing-with-EVERMAT-T-Zone-Pore-Tightener_Dr.-Brandt.jpg,0.9775484,4,
Oil Free Matifying Fluid,NeoStrata Canada,30.0,images/skin_care/Oil-Free-Matifying-Fluid_NeoStrata-Canada.jpg,0.99329937,4,
Max Anti-Shine Mattifying Gel,Peter Thomas Roth,35.0,images/skin_care/Max-Anti-Shine-Mattifying-Gel_Peter-Thomas-Roth.jpg,0.0067385267000000006,-1,26.680044174194336
PETAL FRESH Original Aburatorigami,Tatcha,12.0,images/skin_care/PETAL-FRESH-Original-Aburatorigami_Tatcha.jpg,0.0057489433999999996,1,27.964214324951172
MattEffect Blotting Perfector,Murad,39.0,images/skin_care/MattEffect-Blotting-Perfector_Murad.jpg,0.2728833,0,25.57942771911621
Zero Oil Oil-Free Moisture Lotion with Saw Palmetto and Mint,Origins,28.0,images/skin_care/Zero-Oil-Oil-Free-Moisture-Lotion-with-Saw-Palmetto-and-Mint_Origins.jpg,0.0025627827,2,21.697290420532227
Under Control Mattifying Gel,Pürminerals,19.0,images/skin_care/Under-Control-Mattifying-Gel_Pürminerals.jpg,0.9788495999999999,-1,
Fresh Blotting Linens,Boscia,10.0,images/skin_care/Fresh-Blotting-Linens_Boscia.jpg,0.01178315,0,26.348060607910156
Pores No More Anti-Aging Mattifying Lotion,Dr. Brandt,60.0,images/skin_care/Pores-No-More-Anti-Aging-Mattifying-Lotion_Dr.-Brandt.jpg,0.024083292000000003,-1,17.481954956054686
"Zero Oil, Instant Matte Finish for Shiny Places",Origins,15.5,"images/skin_care/Zero-Oil,-Instant-Matte-Finish-for-Shiny-Places_Origins.jpg",0.004214099000000001,3,25.738563537597656
TimeWise Pore Minimizer,Mary Kay,27.0,images/skin_care/TimeWise-Pore-Minimizer_Mary-Kay.jpg,0.0012440527,-1,25.34375419616699
Shine Killer,NYX Cosmetics,13.0,images/skin_care/Shine-Killer_NYX-Cosmetics.jpg,0.004440502,-1,26.286821365356445
Skinlogics Clear Oil Control Moisturizer,BeautiControl,24.0,images/skin_care/Skinlogics-Clear-Oil-Control-Moisturizer_BeautiControl.jpg,0.5072484,-1,
Break Out Botanical Acne Gel,Kiss My Face,19.0,images/skin_care/Break-Out-Botanical-Acne-Gel_Kiss-My-Face.jpg,0.0032434822,1,27.99224281311035
Oil Control Mattifying Moisturizer,Clinique,26.0,images/skin_care/Oil-Control-Mattifying-Moisturizer_Clinique.jpg,0.0011191458999999999,0,17.76396369934082
FC5 Oil-Absorbing Day Lotion SPF 20,Arbonne,40.0,images/skin_care/FC5-Oil-Absorbing-Day-Lotion-SPF-20_Arbonne.jpg,0.008903335,1,27.99205780029297
Expert Shine Control Lotion,Boots,6.29,images/skin_care/Expert-Shine-Control-Lotion_Boots.jpg,0.0031193914,4,25.461585998535156
Shine Control Powder,Neutrogena,11.99,images/skin_care/Shine-Control-Powder_Neutrogena.jpg,0.0012452013000000001,2,26.838830947875977
Prep + Prime Skin Refined Zone Treatment,M.A.C.,23.0,images/skin_care/Prep-+-Prime-Skin-Refined-Zone-Treatment_M.A.C..jpg,0.0020116742000000003,2,27.863866806030273
Normaderm Total Mat Anti-Shine Mattifier,Vichy,24.5,images/skin_care/Normaderm-Total-Mat-Anti-Shine-Mattifier_Vichy.jpg,0.0042416295,3,25.375385284423828
Clear Start Oil Clearing Matte Moisturizer SPF 15,Dermalogica,24.0,images/skin_care/Clear-Start-Oil-Clearing-Matte-Moisturizer-SPF-15_Dermalogica.jpg,0.015062262,-1,26.67325782775879
Clear Difference Oil Control/Mattifying Hydrating Gel,Estee Lauder,50.0,images/skin_care/Clear-Difference-Oil-Control-Mattifying-Hydrating-Gel_Estee-Lauder.jpg,0.054309,1,27.981807708740234
The POREfessional: Matte Rescue Invisible-Finish Mattifying Gel,Benefit,28.0,images/skin_care/The-POREfessional:-Matte-Rescue-Invisible-Finish-Mattifying-Gel_Benefit.jpg,0.009167482,-1,26.665908813476562
"Matte, Oil Blotting Papers",Sonia Kashuk,6.69,"images/skin_care/Matte,-Oil-Blotting-Papers_Sonia-Kashuk.jpg",0.0023366439,3,25.582717895507812
Matte Blotting Film,Sephora,10.0,images/skin_care/Matte-Blotting-Film_Sephora.jpg,0.95179766,3,
Instant Fix Oil Control,Anthony Logistics for Men,28.0,images/skin_care/Instant-Fix-Oil-Control_Anthony-Logistics-for-Men.jpg,0.00974754,4,24.533323287963867
Shine Eraser,e.l.f. Cosmetics,1.0,images/skin_care/Shine-Eraser_e.l.f.-Cosmetics.jpg,0.0031928732000000002,2,27.84389305114746
Instant Effect,Hydroxatone,69.95,images/skin_care/Instant-Effect_Hydroxatone.jpg,0.0031365799,0,26.356523513793945
Flower Infused Cleansing Milk,Chantecaille,64.0,images/skin_care/Flower-Infused-Cleansing-Milk_Chantecaille.jpg,0.0033576777,-1,26.68645324707031
Glow by Dr. Brandt Revitalizing Retinol Eye Cream,Dr. Brandt,55.0,images/skin_care/Glow-by-Dr.-Brandt-Revitalizing-Retinol-Eye-Cream_Dr.-Brandt.jpg,0.9775484,2,
Nouvelle + Retinol Correction Cream,Neocutis,125.0,images/skin_care/Nouvelle-+-Retinol-Correction-Cream_Neocutis.jpg,0.0008307445,-1,20.447130584716795
Retinol Correxion Sensitive Night Cream,RoC,22.99,images/skin_care/Retinol-Correxion-Sensitive-Night-Cream_RoC.jpg,0.0009600807000000001,1,21.935104370117188
Retinol 1%,The Ordinary,6.7,images/skin_care/Retinol-1%_The-Ordinary.jpg,0.9933970999999999,-1,
Wrinkle RX Deep Wrinkle Treatment with Retinol,Dr. Denese New York,25.0,images/skin_care/Wrinkle-RX-Deep-Wrinkle-Treatment-with-Retinol_Dr.-Denese-New-York.jpg,0.7329787,3,
StriVectin-AR Advanced Retinol Night Treatment,StriVectin,109.0,images/skin_care/StriVectin-AR-Advanced-Retinol-Night-Treatment_StriVectin.jpg,0.00038176766000000005,2,19.321706771850586
RetAsphere Micro Peel Retinol Glycolic Treatment,Kate Somerville,90.0,images/skin_care/RetAsphere-Micro-Peel-Retinol-Glycolic-Treatment_Kate-Somerville.jpg,0.0026348446999999997,4,25.488351821899414
Regeneration Overnight Retinol Recovery Serum,BeautiControl,46.0,images/skin_care/Regeneration-Overnight-Retinol-Recovery-Serum_BeautiControl.jpg,0.5072484,1,
Wrinkle Rx Extreme Retinol Eye Gel,Dr. Denese New York,45.0,images/skin_care/Wrinkle-Rx-Extreme-Retinol-Eye-Gel_Dr.-Denese-New-York.jpg,0.004778983499999999,-1,26.691355895996093
Regeneration Overnight Retinol Recovery Eye Capsules,BeautiControl,38.0,images/skin_care/Regeneration-Overnight-Retinol-Recovery-Eye-Capsules_BeautiControl.jpg,0.5072484,3,
Quench Hydrating Face Serum,Kate Somerville,75.0,images/skin_care/Quench-Hydrating-Face-Serum_Kate-Somerville.jpg,0.0046980246000000005,3,25.73672866821289
Professional 3% Retinoid Plus,Peter Thomas Roth,82.0,images/skin_care/Professional-3%-Retinoid-Plus_Peter-Thomas-Roth.jpg,0.0076325424,-1,26.647998046875
SPF 25 Hand Defense Cream UVA/UVB,Dr. Denese New York,25.0,images/skin_care/SPF-25-Hand-Defense-Cream-UVA-UVB_Dr.-Denese-New-York.jpg,0.7329787,-1,
Vital Essence with Arbutin,Chantecaille,114.0,images/skin_care/Vital-Essence-with-Arbutin_Chantecaille.jpg,0.003926589,0,26.355709075927734
Age Intervention Retinol Plus,"Jan Marini Skin Research, Inc.",75.0,"images/skin_care/Age-Intervention-Retinol-Plus_Jan-Marini-Skin-Research,-Inc..jpg",0.0040860884,-1,26.69080696105957
Retinol Youth Renewal Night Cream,Murad,82.0,images/skin_care/Retinol-Youth-Renewal-Night-Cream_Murad.jpg,0.0012432531,-1,26.64564628601074
Hydra-Floral Moisturising Gel-Cream for Eyes,Decleor,39.0,images/skin_care/Hydra-Floral-Moisturising-Gel-Cream-for-Eyes_Decleor.jpg,0.002953218,2,27.85976219177246
Healthy Skin Enhancer SPF 20,Neutrogena,10.49,images/skin_care/Healthy-Skin-Enhancer-SPF-20_Neutrogena.jpg,0.001125912,2,19.10064125061035
Elevate Advanced Retinol Serum,Algenist,98.0,images/skin_care/Elevate-Advanced-Retinol-Serum_Algenist.jpg,0.0025827892000000003,0,26.355016708374023
Retinol Intense,Chantecaille,110.0,images/skin_care/Retinol-Intense_Chantecaille.jpg,0.0036422368,0,26.351003646850586
RetAsphere 2-in-1 Retinol Night Cream,Kate Somerville,85.0,images/skin_care/RetAsphere-2-in-1-Retinol-Night-Cream_Kate-Somerville.jpg,0.0046848366,1,27.989295959472656
Ferulic + Retinol Triple Correction Eye Serum,Dr. Dennis Gross Skincare,69.0,images/skin_care/Ferulic-+-Retinol-Triple-Correction-Eye-Serum_Dr.-Dennis-Gross-Skincare.jpg,0.0009570308,-1,26.476756286621093
Healthy Skin Anti-Wrinkle Night Cream,Neutrogena,15.99,images/skin_care/Healthy-Skin-Anti-Wrinkle-Night-Cream_Neutrogena.jpg,0.9350610999999999,4,
Alpha Beta Daily Face Peel Two-Step System,Dr. Dennis Gross Skincare,78.0,images/skin_care/Alpha-Beta-Daily-Face-Peel-Two-Step-System_Dr.-Dennis-Gross-Skincare.jpg,0.8535130999999999,-1,
Ageless Intensives Deep Wrinkle Anti-Wrinkle Serum,Neutrogena,18.99,images/skin_care/Ageless-Intensives-Deep-Wrinkle-Anti-Wrinkle-Serum_Neutrogena.jpg,0.9350610999999999,1,
CLINICAL 1% Retinol Treatment,Paula's Choice Skincare,56.0,images/skin_care/CLINICAL-1%-Retinol-Treatment_Paula's-Choice-Skincare.jpg,0.47130550000000004,2,16.719175338745117
RESIST Intensive Repair Cream,Paula's Choice Skincare,33.0,images/skin_care/RESIST-Intensive-Repair-Cream_Paula's-Choice-Skincare.jpg,0.71373767,1,
Hydroshield Body Serum,Dr. Denese New York,39.0,images/skin_care/Hydroshield-Body-Serum_Dr.-Denese-New-York.jpg,0.018937238000000002,1,27.745187759399414
help me retinol night treatment,philosophy,49.0,images/skin_care/help-me-retinol-night-treatment_philosophy.jpg,0.00049253996,1,21.738061904907227
Enhanced Wrinkle Repair Cream,Alpha Skin Care,16.99,images/skin_care/Enhanced-Wrinkle-Repair-Cream_Alpha-Skin-Care.jpg,0.004935472,-1,26.681124877929687
FirmaTone Rx Retinol Maximum Chin and Neck Firming Serum,Dr. Denese New York,39.9,images/skin_care/FirmaTone-Rx-Retinol-Maximum-Chin-and-Neck-Firming-Serum_Dr.-Denese-New-York.jpg,0.7329787,4,
1% Retinol Booster,Paula's Choice Skincare,52.0,images/skin_care/1%-Retinol-Booster_Paula's-Choice-Skincare.jpg,0.0013574383,0,23.733469009399414
FirmaTone RetinolMax Neurotrophic Night Cream,Dr. Denese New York,199.0,images/skin_care/FirmaTone-RetinolMax-Neurotrophic-Night-Cream_Dr.-Denese-New-York.jpg,0.7329787,3,
FAB Skin Lab Retinol Serum,First Aid Beauty,58.0,images/skin_care/FAB-Skin-Lab-Retinol-Serum_First-Aid-Beauty.jpg,0.9472276,0,
Timewise Repair Night Treatment with Retinol-Volu-Firm,Mary Kay,52.0,images/skin_care/Timewise-Repair-Night-Treatment-with-Retinol-Volu-Firm_Mary-Kay.jpg,0.008853126999999999,2,27.08100700378418
Advanced Retinoid 2%,The Ordinary,9.8,images/skin_care/Advanced-Retinoid-2%_The-Ordinary.jpg,0.9933970999999999,3,
Active Vitamin D Serum-Oil,Dr. Dennis Gross Skincare,65.0,images/skin_care/Active-Vitamin-D-Serum-Oil_Dr.-Dennis-Gross-Skincare.jpg,0.0012967402999999999,0,25.178171157836914
Retinol Complex 0.5,SkinMedica,78.0,images/skin_care/Retinol-Complex-0.5_SkinMedica.jpg,0.0017910464,3,25.70069122314453
Replenix All Trans Retinol Smoothing Serum 5X,Topix,73.5,images/skin_care/Replenix-All-Trans-Retinol-Smoothing-Serum-5X_Topix.jpg,0.005274607,1,27.99399757385254
SPF 30 Neck Defense Day Cream UVA/UVB,Dr. Denese New York,49.0,images/skin_care/SPF-30-Neck-Defense-Day-Cream-UVA-UVB_Dr.-Denese-New-York.jpg,0.002969588,4,25.484750747680664
Factor-A Plus Face Cream,"Jan Marini Skin Research, Inc.",51.0,"images/skin_care/Factor-A-Plus-Face-Cream_Jan-Marini-Skin-Research,-Inc..jpg",0.9089455,-1,
Retinol Correxion Max Daily Hydration Creme,RoC,22.99,images/skin_care/Retinol-Correxion-Max-Daily-Hydration-Creme_RoC.jpg,0.0015040532,4,19.299524307250977
SKIN RECOVERY Super Antioxidant Concentrate Serum,Paula's Choice Skincare,34.0,images/skin_care/SKIN-RECOVERY-Super-Antioxidant-Concentrate-Serum_Paula's-Choice-Skincare.jpg,0.0006553699,-1,23.572391510009766
Overnight Time-Release Retinol Capsules,Nuance Salma Hayek,21.99,images/skin_care/Overnight-Time-Release-Retinol-Capsules_Nuance-Salma-Hayek.jpg,0.0009495169500000001,1,27.7015380859375
No7 Early Defence Glow Activating Serum,Boots,24.99,images/skin_care/No7-Early-Defence-Glow-Activating-Serum_Boots.jpg,0.95288587,0,
Retinol Correxion MAX Wrinkle Resurfacing System,RoC,26.99,images/skin_care/Retinol-Correxion-MAX-Wrinkle-Resurfacing-System_RoC.jpg,0.0038157464,2,27.84809684753418
HydroShield Eye Serum,Dr. Denese New York,65.0,images/skin_care/HydroShield-Eye-Serum_Dr.-Denese-New-York.jpg,0.0036927864,1,27.9924373626709
Instant Effect,Hydroxatone,69.95,images/skin_care/Instant-Effect_Hydroxatone.jpg,0.0031365799,0,26.356523513793945
White Objective Serum,Bioderma,51.95,images/skin_care/White-Objective-Serum_Bioderma.jpg,0.004057323,2,27.848188400268555
Multi Correxion Lift Anti-Gravity Serum,RoC,27.99,images/skin_care/Multi-Correxion-Lift-Anti-Gravity-Serum_RoC.jpg,0.95859045,0,
Phloretin CF,SkinCeuticals,155.0,images/skin_care/Phloretin-CF_SkinCeuticals.jpg,0.0016489382,0,25.449621200561523
Skin Moisture Solution No 86,Bobbi Brown,45.0,images/skin_care/Skin-Moisture-Solution-No-86_Bobbi-Brown.jpg,0.012120101999999999,1,27.56435203552246
Dr. Carver’s Miracle Repair Serum,Dollar Shave Club,12.0,images/skin_care/Dr.-Carver’s-Miracle-Repair-Serum_Dollar-Shave-Club.jpg,0.003075405,2,27.8519229888916
Prevage Anti-Aging Targeted Skin Tone Corrector,Elizabeth Arden,125.0,images/skin_care/Prevage-Anti-Aging-Targeted-Skin-Tone-Corrector_Elizabeth-Arden.jpg,0.0025239414999999998,2,27.846302032470703
Capture Totale Eyes Essential Eye Zone-Boosting Super Serum,Dior,70.0,images/skin_care/Capture-Totale-Eyes-Essential-Eye-Zone-Boosting-Super-Serum_Dior.jpg,0.005349354399999999,3,25.095657348632812
Hydra-Cool Serum,iS Clinical,90.0,images/skin_care/Hydra-Cool-Serum_iS-Clinical.jpg,0.0014165423000000001,0,23.471435546875
Rapid Wrinkle Repair Serum,Neutrogena,20.99,images/skin_care/Rapid-Wrinkle-Repair-Serum_Neutrogena.jpg,0.0028241123,4,23.957775115966797
TimeWise Replenishing Serum+C,Mary Kay,56.0,images/skin_care/TimeWise-Replenishing-Serum+C_Mary-Kay.jpg,0.0006817004,-1,25.36660690307617
Targeted Filler T5,Exuviance by NeoStrata,75.0,images/skin_care/Targeted-Filler-T5_Exuviance-by-NeoStrata.jpg,0.010824843999999998,1,27.994043350219727
Retinol Reface,Indeed Laboratories,19.99,images/skin_care/Retinol-Reface_Indeed-Laboratories.jpg,0.0014928201999999998,-1,26.599203872680665
Booster Energy,Clarins,39.0,images/skin_care/Booster-Energy_Clarins.jpg,0.00058232003,1,21.5712947845459
Contouring Serum with Stem Bio-Technology,Dr. Denese New York,60.0,images/skin_care/Contouring-Serum-with-Stem-Bio-Technology_Dr.-Denese-New-York.jpg,0.032576397,0,26.340744018554688
Pigmentclar Serum Intensive Dark Spot Correcting Serum,La Roche-Posay,52.99,images/skin_care/Pigmentclar-Serum-Intensive-Dark-Spot-Correcting-Serum_La-Roche-Posay.jpg,0.0049798659999999995,-1,26.692432403564453
Hyaluronic Acid 2% + B5,The Ordinary,6.8,images/skin_care/Hyaluronic-Acid-2%-+-B5_The-Ordinary.jpg,0.9933970999999999,-1,
Ceramide Capsules Daily Youth Restoring Serum,Elizabeth Arden,78.0,images/skin_care/Ceramide-Capsules-Daily-Youth-Restoring-Serum_Elizabeth-Arden.jpg,0.00452575,0,26.361616134643555
Crème de Serum,Meaningful Beauty Cindy Crawford,90.0,images/skin_care/Crème-de-Serum_Meaningful-Beauty-Cindy-Crawford.jpg,0.0008415110000000001,-1,22.81740036010742
Enzyme Concentrate Vitamin Protein Complex,Epicuren Discovery,62.0,images/skin_care/Enzyme-Concentrate-Vitamin-Protein-Complex_Epicuren-Discovery.jpg,0.99217975,4,
Parsley Seed Anti-Oxidant Facial Treatment,Aesop,59.0,images/skin_care/Parsley-Seed-Anti-Oxidant-Facial-Treatment_Aesop.jpg,0.0034520763,-1,26.64305534362793
Instant Facial Smoother,RoC,22.99,images/skin_care/Instant-Facial-Smoother_RoC.jpg,0.0028824788000000002,0,18.132326126098633
Expert Scar Care Serum,Boots,7.99,images/skin_care/Expert-Scar-Care-Serum_Boots.jpg,0.0052265029999999995,1,27.9921932220459
Bio Peptide Complex Serum,Epicuren Discovery,100.0,images/skin_care/Bio-Peptide-Complex-Serum_Epicuren-Discovery.jpg,0.0018031698000000001,1,24.632038116455078
Pro Collagen III Serum Amplifier,Epicuren Discovery,138.0,images/skin_care/Pro-Collagen-III-Serum-Amplifier_Epicuren-Discovery.jpg,0.99217975,2,
Absolue Ultimate Bx Replenishing and Restructuring Serum,Lancome,155.0,images/skin_care/Absolue-Ultimate-Bx-Replenishing-and-Restructuring-Serum_Lancome.jpg,0.9841233,1,
Matrixyl 10% + HA,The Ordinary,11.5,images/skin_care/Matrixyl-10%-+-HA_The-Ordinary.jpg,0.9933970999999999,1,
C-ESTA Serum,"Jan Marini Skin Research, Inc.",90.0,"images/skin_care/C-ESTA-Serum_Jan-Marini-Skin-Research,-Inc..jpg",0.01008097,3,25.757442474365234
Wild Rose Face and Eye Serum,Korres,45.0,images/skin_care/Wild-Rose-Face-and-Eye-Serum_Korres.jpg,0.9223708,0,
Ceramide Plump Perfect Targeted Line Concentrate,Elizabeth Arden,65.0,images/skin_care/Ceramide-Plump-Perfect-Targeted-Line-Concentrate_Elizabeth-Arden.jpg,0.0038026534,-1,26.68675117492676
Hydro Boost Hydrating Serum,Neutrogena,17.99,images/skin_care/Hydro-Boost-Hydrating-Serum_Neutrogena.jpg,0.9350610999999999,2,
AF Vitamin C20 Serum Capsules,Exuviance by NeoStrata,69.0,images/skin_care/AF-Vitamin-C20-Serum-Capsules_Exuviance-by-NeoStrata.jpg,0.9919836999999999,2,
Antiox Serum,Michael Todd True Organics,37.0,images/skin_care/Antiox-Serum_Michael-Todd-True-Organics.jpg,0.8623959999999999,4,
See the Difference Serum,Ole Henriksen,48.0,images/skin_care/See-the-Difference-Serum_Ole-Henriksen.jpg,0.0032805029999999997,4,25.37241554260254
CoverGirl + Olay Eye Rehab 2-in-1 Brightening Concealer + Olay Hydrating Serum,CoverGirl,11.99,images/skin_care/CoverGirl-+-Olay-Eye-Rehab-2-in-1-Brightening-Concealer-+-Olay-Hydrating-Serum_CoverGirl.jpg,0.006298330600000001,0,25.847856521606445
CellRenew Rx Cell Recharging Gold Serum,Dr. Denese New York,99.0,images/skin_care/CellRenew-Rx-Cell-Recharging-Gold-Serum_Dr.-Denese-New-York.jpg,0.07964956,3,23.675533294677734
Parsley Seed Anti-Oxidant Serum,Aesop,67.0,images/skin_care/Parsley-Seed-Anti-Oxidant-Serum_Aesop.jpg,0.0034520763,-1,26.64305534362793
Resolve Pore Correction Concentrate Serum,Ulta,20.0,images/skin_care/Resolve-Pore-Correction-Concentrate-Serum_Ulta.jpg,0.9132379999999999,2,
Capture Totale One Essential Skin Boosting Super Serum,Dior,100.0,images/skin_care/Capture-Totale-One-Essential-Skin-Boosting-Super-Serum_Dior.jpg,0.007047333,1,27.966257095336914
RESIST Super Antioxidant Concentrate Serum,Paula's Choice Skincare,38.0,images/skin_care/RESIST-Super-Antioxidant-Concentrate-Serum_Paula's-Choice-Skincare.jpg,0.7764925,1,
Tourmaline Charged Radiance Fluid,Aveda,44.0,images/skin_care/Tourmaline-Charged-Radiance-Fluid_Aveda.jpg,0.00037119235,4,18.503469467163086
C-15 Serum Advance +,iS Clinical,84.0,images/skin_care/C-15-Serum-Advance-+_iS-Clinical.jpg,0.003444316,3,25.497760772705078
Hydro Boost Multivitamin Booster,Neutrogena,18.99,images/skin_care/Hydro-Boost-Multivitamin-Booster_Neutrogena.jpg,0.009978453,3,25.692237854003906
Vital Essence,Chantecaille,108.0,images/skin_care/Vital-Essence_Chantecaille.jpg,0.0038565229999999997,-1,26.685842514038086
Ultra Correction Lift Intensive Lifting Concentrate,Chanel,165.0,images/skin_care/Ultra-Correction-Lift-Intensive-Lifting-Concentrate_Chanel.jpg,0.9837077,0,
Booster Detox,Clarins,39.0,images/skin_care/Booster-Detox_Clarins.jpg,0.002067002,0,17.602785110473633
"Black Pine Firming, Lifting & Antiwrinkle Serum",Korres,75.0,"images/skin_care/Black-Pine-Firming,-Lifting-&-Antiwrinkle-Serum_Korres.jpg",0.9223708,3,
Super Pure,Glossier,28.0,images/skin_care/Super-Pure_Glossier.jpg,0.99445134,4,
For Men Maximum Hydrator Activated Water-Gel Concentrate,Clinique,39.0,images/skin_care/For-Men-Maximum-Hydrator-Activated-Water-Gel-Concentrate_Clinique.jpg,0.011604874,-1,25.945849227905274
Vitamin C + E Complex Age Defense,SkinMedica,95.0,images/skin_care/Vitamin-C-+-E-Complex-Age-Defense_SkinMedica.jpg,0.004249233,4,25.48377227783203
Rejuvenating Serum,Tata Harper,150.0,images/skin_care/Rejuvenating-Serum_Tata-Harper.jpg,0.00079873344,1,25.00022315979004
Eye Contour All-in-One Serum,NeoStrata Canada,45.0,images/skin_care/Eye-Contour-All-in-One-Serum_NeoStrata-Canada.jpg,0.99329937,3,
Anew Ultimate 7S Eye System,Avon,32.0,images/skin_care/Anew-Ultimate-7S-Eye-System_Avon.jpg,0.000561786,4,20.952219009399414
Forever Light Creator Skintone Corrector Serum,Yves Saint Laurent,180.0,images/skin_care/Forever-Light-Creator-Skintone-Corrector-Serum_Yves-Saint-Laurent.jpg,0.00453796,3,25.781578063964844
Liftactiv Serum 10 Eyes & Lashes,Vichy,47.0,images/skin_care/Liftactiv-Serum-10-Eyes-&-Lashes_Vichy.jpg,0.0008234320599999999,1,22.268247604370117
Anew Power Serum,Avon,40.0,images/skin_care/Anew-Power-Serum_Avon.jpg,0.0040523303,4,25.480958938598633
Nutriganics Smoothing Serum,The Body Shop,24.0,images/skin_care/Nutriganics-Smoothing-Serum_The-Body-Shop.jpg,0.0030423515,3,25.738128662109375
C-Firma Day Serum,Drunk Elephant,80.0,images/skin_care/C-Firma-Day-Serum_Drunk-Elephant.jpg,0.0034933083,1,27.988088607788086
Azelaic Acid Suspension 10%,The Ordinary,7.9,images/skin_care/Azelaic-Acid-Suspension-10%_The-Ordinary.jpg,0.9933970999999999,4,
Glowing Serum Skin Revitalizer,Meaningful Beauty Cindy Crawford,39.0,images/skin_care/Glowing-Serum-Skin-Revitalizer_Meaningful-Beauty-Cindy-Crawford.jpg,0.00407233,0,26.35371208190918
Multi-Active Skin Renewal Serum,Clarins,68.0,images/skin_care/Multi-Active-Skin-Renewal-Serum_Clarins.jpg,0.0047268909999999996,3,25.712770462036133
Re-Nutriv Ultimate Lift Age Correcting Serum,Estee Lauder,230.0,images/skin_care/Re-Nutriv-Ultimate-Lift-Age-Correcting-Serum_Estee-Lauder.jpg,0.008361422,3,25.76966094970703
"Vinexpert Anti-Ageing Serum Eyes And Lips, For Skin Lacking Vitality",Caudalie Paris,75.0,"images/skin_care/Vinexpert-Anti-Ageing-Serum-Eyes-And-Lips,-For-Skin-Lacking-Vitality_Caudalie-Paris.jpg",0.0061651026,4,25.482202529907227
Precision Lifting & Pore-Tightening Concentrate,Kiehl's,64.0,images/skin_care/Precision-Lifting-&-Pore-Tightening-Concentrate_Kiehl's.jpg,0.0018929085999999998,-1,26.51208381652832
Botanics Radiance Concentrate Serum All Bright,Boots,13.99,images/skin_care/Botanics-Radiance-Concentrate-Serum-All-Bright_Boots.jpg,0.0042979512,-1,26.66993827819824
Nutri-Lift Extreme SerumAM,Skinn by Dimitri James,40.0,images/skin_care/Nutri-Lift-Extreme-SerumAM_Skinn-by-Dimitri-James.jpg,0.9745627,-1,
Regenerist Advanced Anti-Aging Regenerating Serum,Olay,22.99,images/skin_care/Regenerist-Advanced-Anti-Aging-Regenerating-Serum_Olay.jpg,0.9694257,1,
Revival Firming + Brightening Cream Serum,Marcelle,35.95,images/skin_care/Revival-Firming-+-Brightening-Cream-Serum_Marcelle.jpg,0.89736646,4,
Expert Anti-Redness Serum,Boots,7.99,images/skin_care/Expert-Anti-Redness-Serum_Boots.jpg,0.002667449,0,26.353437423706055
New Dimension Shape + Fill Expert Serum,Estee Lauder,89.0,images/skin_care/New-Dimension-Shape-+-Fill-Expert-Serum_Estee-Lauder.jpg,0.005582593,-1,26.681040573120118
Pore Refining Solutions Correcting Serum,Clinique,42.5,images/skin_care/Pore-Refining-Solutions-Correcting-Serum_Clinique.jpg,0.51425856,3,
Peptide Booster,Paula's Choice Skincare,52.0,images/skin_care/Peptide-Booster_Paula's-Choice-Skincare.jpg,0.004982031,2,27.843584060668945
T.L.C. Framboos Glycolic Night Serum,Drunk Elephant,90.0,images/skin_care/T.L.C.-Framboos-Glycolic-Night-Serum_Drunk-Elephant.jpg,0.0025678412,3,25.747676849365234
Un-Wrinkle Turbo Face Serum,Peter Thomas Roth,150.0,images/skin_care/Un-Wrinkle-Turbo-Face-Serum_Peter-Thomas-Roth.jpg,0.0024601114,-1,18.17942695617676
Ultra Correction Line Repair Intensive Anti-Wrinkle Concentrate,Chanel,135.0,images/skin_care/Ultra-Correction-Line-Repair-Intensive-Anti-Wrinkle-Concentrate_Chanel.jpg,0.9837077,4,
Blemish Remedy Acne-Clearing Serum,Bare Escentuals (Bare Minerals),42.0,images/skin_care/Blemish-Remedy-Acne-Clearing-Serum_Bare-Escentuals-(Bare-Minerals).jpg,0.003375175,4,25.468904495239258
Bio-Performance Super Refining Essence,Shiseido,76.0,images/skin_care/Bio-Performance-Super-Refining-Essence_Shiseido.jpg,0.0019798526,1,27.989118576049805
180º Night Complex,Nu Skin,60.5,images/skin_care/180º-Night-Complex_Nu-Skin.jpg,0.027472276,-1,21.674093627929686
Firming DMAE Serum,derma e,22.5,images/skin_care/Firming-DMAE-Serum_derma-e.jpg,0.0051819123,2,22.171350479125977
